"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
105899,"Arizona Christian University","AZ",6,0.712903225806452,0.434389140271493,0.989583333333333,-0.664416842497135,0.361671703447322,0.286355052641425,0.232431625585774,1301,897,398,51,-112.026211,33.595117,"Fall 2012","52","44","580","578","25","25","24"
106245,"University of Arkansas at Little Rock","AR",5,0.994599901816397,0.412635735439289,0.964114832535885,-0.446916943449263,1.80921832742301,0.175919402554863,-0.0740326692784552,834,1403,454,16,-92.341835,34.726644,"Fall 2012","3","85","505","590","25","27","25"
106342,"Lyon College","AR",5,0.623069001029866,0.261157024793388,1,-0.581169921089698,-0.0999568490607979,-0.593093541096563,0.357776121919676,1102,575,1009,31,-91.628115,35.778934,"Fall 2011","11","96","650","610","29","31","27"
106397,"University of Arkansas","AR",5,0.634664756104842,0.430291627469426,0.994752951464801,1.40592527704425,-0.0403700752692678,0.265553183070903,0.294638010954807,62,618,408,15,-94.178214,36.06153,"Fall 2012","29","92","610","630","28","29","28"
106412,"University of Arkansas at Pine Bluff","AR",5,0.327756988773938,0.386165211551377,0.980869565217391,-0.131309099202612,-1.61746821062704,0.0415363238486819,0.12757822952211,454,85,541,32,-92.021263,34.242192,"Fall 2012","6","94","440","470","19","20","18"
106458,"Arkansas State University-Main Campus","AR",5,0.705615428247306,0.447749196141479,0.977259126271694,-0.0373572030302247,0.324222107298777,0.354180134120645,0.0841335590076034,384,873,364,21,-90.680478,35.842779,"Fall 2012","2","98","505","555","25","27","25"
106467,"Arkansas Tech University","AR",5,0.87995851698211,0.526812021213907,0.947427293064877,-0.21770454259974,1.220113933522,0.755558886178242,-0.274835027362836,544,1291,253,21,-93.13233,35.295227,"Fall 2012","1","85","570","580","25","25","25"
106704,"University of Central Arkansas","AR",5,0.929080118694362,0.625998083679336,0.989795918367347,-0.279037750958925,1.47253369839114,1.25909740680928,0.234989676531364,604,1357,178,21,-92.45931,35.078196,"Fall 2011","0","97",".",".","26","27","25"
106713,"Central Baptist College","AR",5,0.45,0.857142857142857,0.944444444444444,-0.668195068884764,-0.989301557362515,2.43255156345538,-0.310727858527801,1310,208,58,51,-92.444102,35.084574,"Fall 2012","4","92","480","490","23","24","23"
107044,"Harding University","AR",5,0.746467501009285,0.552731206057328,0.99119373776908,-0.391502956430697,0.534147481096675,0.887142978414666,0.251809737543462,754,995,230,22,-91.729008,35.249605,"Fall 2012","34","86","650","570","28","30","27"
107071,"Henderson State University","AR",5,0.614835505896958,0.416961130742049,0.990314769975787,-0.297677001137898,-0.142266074188963,0.197878164680897,0.24123305511043,632,549,443,21,-93.060313,34.127792,"Fall 2011","3","97",".","520","24","25","24"
107080,"Hendrix College","AR",5,0.829710144927536,0.268558951965066,1,-0.494900418572158,0.961904066234444,-0.555516129863568,0.357776121919676,919,1204,980,31,-92.442021,35.09972,"Fall 2012","49","78","680","670","32","34","31"
107141,"John Brown University","AR",5,0.646153846153846,0.420634920634921,1,-0.556107686051756,0.0186685820147161,0.216528917435705,0.357776121919676,1049,661,432,32,-94.559088,36.191077,"Fall 2012","29","72","630","620","28","30","26"
107512,"Ouachita Baptist University","AR",5,0.690998902305159,0.288324066719619,1,-0.473994232560608,0.249112584951909,-0.455174444789827,0.357776121919676,878,819,894,32,-93.052442,34.125045,"Fall 2012","21","89","590","570","28","31","27"
107558,"University of the Ozarks","AR",5,0.90964590964591,0.210738255033557,1,-0.600312934787021,1.37266768613925,-0.849054833498417,0.357776121919676,1148,1330,1220,32,-93.467924,35.477785,"Fall 2012","24","83","573","553","25","26","25"
107877,"Williams Baptist College","AR",5,0.625925925925926,0.405325443786982,1,-0.635450440191975,-0.0852760510946284,0.138807197951852,0.357776121919676,1227,584,473,32,-90.939876,36.126825,"Fall 2012","7","93",".",".","25","25","24"
107983,"Southern Arkansas University Main Campus","AR",5,0.645762067654884,0.35256032960565,0.979966611018364,-0.372108060974199,0.0166553610866181,-0.1290657962509,0.116712916950302,724,658,631,21,-93.235087,33.291195,"Fall 2012","7","93","520","550","24","25","24"
108092,"University of Arkansas-Fort Smith","AR",5,0.543383422200679,0.605709188224799,0.954344624447717,-0.183826445990662,-0.509434845917484,1.15609664089042,-0.191598283219781,508,374,193,40,-94.374073,35.385345,"Fall 2012","2","80","620","580","24","25","24"
109651,"Art Center College of Design","CA",8,0.811111111111111,0.435616438356164,1,-0.646785119354864,0.866329744976832,0.29258568471379,0.357776121919676,1253,1163,392,56,-118.186901,34.170844,"Fall 2012",".",".",".",".",".",".","."
109785,"Azusa Pacific University","CA",8,0.491999511420545,0.292949354518371,0.995762711864407,0.327619466014785,-0.773479873462732,-0.431693216502451,0.306788530190631,225,274,873,21,-117.88795,34.130865,"Fall 2011","86","47","600","610","27",".","."
110060,"Bethesda University of California","CA",8,0.818181818181818,0.767676767676768,0.881578947368421,-0.688219668739201,0.902663784463197,1.97835849220507,-1.06719288903416,1354,1180,102,51,-117.941323,33.842295,"Fall 2012",".",".",".",".",".",".","."
110097,"Biola University","CA",8,0.746598639455782,0.349278663629461,0.993478260869565,-0.259139091984077,0.534821358467856,-0.145725850998325,0.279299567693233,580,996,644,16,-118.017342,33.904823,"Fall 2012","86","38","620","620","27","29","."
110361,"California Baptist University","CA",8,0.732601988344189,0.42536265793168,0.963696369636964,-0.336088969412131,0.462897169121593,0.240530251747893,-0.0790680633232295,673,952,422,21,-117.42587,33.928569,"Fall 2012","84","40","540","550","23","24","24"
110370,"California College of the Arts","CA",8,0.831838565022421,0.209344115004492,1,-0.53494961828103,0.97284131748779,-0.856132473141915,0.357776121919676,1010,1210,1228,56,-122.251446,37.835747,"Fall 2012","55","15","590","610","27","25","28"
110404,"California Institute of Technology","CA",8,0.127655502392344,0.365817091454273,1,-0.0454174193238343,-2.64572397554053,-0.0617651081936436,0.357776121919676,389,9,603,15,-118.12574,34.139275,"Fall 2011","91","39","790","800","35","35","36"
110413,"California Lutheran University","CA",8,0.472555111702915,0.174702567313713,1,0.147775889963621,-0.873398252213838,-1.03199744089043,0.357776121919676,282,248,1326,21,-118.879467,34.225551,"Fall 2012","86","44","600","610","27","29","27"
110468,"Alliant International University","CA",8,0.444444444444444,1,0.75,-0.702325047253017,-1.01784973124466,3.15779533851636,-2.65049179009397,1437,200,1,59,-117.094398,32.897056,"Fall 2012",".",".",".",".",".",".","."
110486,"California State University-Bakersfield","CA",8,0.669508867667121,0.313041263372389,0.980471928397071,0.0350588027326741,0.13868236074751,-0.329692493724168,0.122793437173288,338,748,802,21,-119.104711,35.350005,"Fall 2011","87","31","500","520","21","21","22"
110495,"California State University-Stanislaus","CA",8,0.766289214776313,0.303052325581395,0.952837729816147,-0.025014996830635,0.636004752724051,-0.380403398390896,-0.209730854287534,375,1052,838,21,-120.852511,37.52577,"Fall 2011","79","33","510","530","21","22","23"
110510,"California State University-San Bernardino","CA",8,0.581951442968392,0.335484886649874,0.980760206475833,0.671186185529895,-0.311246464547456,-0.215752807221499,0.126262307949597,146,462,698,21,-117.322508,34.182987,"Fall 2011","94","42","500","510","21","20","22"
110529,"California State Polytechnic University-Pomona","CA",8,0.550864445001253,0.246304298385263,0.970144659895352,2.31232178743656,-0.47099232876661,-0.668496472687802,-0.0014753246365864,5,393,1070,21,-117.819019,34.054273,"Fall 2011","94","28","560","620","26","25","27"
110538,"California State University-Chico","CA",8,0.739854454861339,0.215241470979176,0.986414162206669,1.21751772118112,0.500165210658675,-0.82619332817221,0.194296762353681,73,981,1201,21,-121.846333,39.728003,"Fall 2011","91","35","560","570","24","24","25"
110547,"California State University-Dominguez Hills","CA",8,0.531358632676709,0.15987460815047,0.937766410912191,1.03553315017697,-0.571226286718247,-1.10727463645043,-0.391085114489518,100,350,1378,21,-118.259316,33.86524,"Fall 2011","77","25","460","470","19","20","20"
110556,"California State University-Fresno","CA",8,0.60405632347242,0.312767322497861,0.967863247863248,1.24635818260669,-0.197656749538319,-0.33108321112207,-0.0289277190776339,70,513,803,21,-119.748258,36.814477,"Fall 2011","86","41","510","530","22","22","24"
110574,"California State University-East Bay","CA",8,0.357056470369337,0.319176654507556,0.988571428571429,0.650279999518345,-1.46690780548346,-0.298544914125759,0.220255303084766,149,106,767,21,-122.058073,37.65707,"Fall 2011","88","27","500","510","21","20","22"
110592,"California State University-Los Angeles","CA",8,0.694194400858865,0.147097311444207,0.957541447634452,2.3465777066844,0.265533201655151,-1.1721412207387,-0.15313068076764,4,830,1404,21,-118.168965,34.066927,"Fall 2011","93","35","480","510","20","20","21"
110617,"California State University-Sacramento","CA",8,0.67099962399957,0.233109189881524,0.961538461538462,1.64118284011398,0.146342867526549,-0.735484164812936,-0.105034326082423,39,756,1130,21,-121.42194,38.55745,"Fall 2011","92","30","520","540","23","22","24"
110918,"California Christian College","CA",8,0.875,1,1,-0.702450988132605,1.19463374462149,3.15779533851636,0.357776121919676,1441,1283,1,51,-119.732752,36.767596,"Fall 2012",".",".",".",".",".",".","."
111081,"California Institute of the Arts","CA",8,0.247155499367889,0.460358056265985,1,-0.504220043661644,-2.0316527708773,0.418191615332031,0.357776121919676,941,44,336,56,-118.567303,34.393337,"Fall 2012",".",".",".",".",".",".","."
111188,"California Maritime Academy","CA",8,0.716593245227606,0.295081967213115,0.986111111111111,-0.617692776170117,0.380633500338773,-0.420866567932101,0.190650126807807,1191,907,862,59,-122.231551,38.069061,"Fall 2011","92","47","585","590","26","25","27"
111948,"Chapman University","CA",8,0.453046048241014,0.269781144781145,0.992979719188768,0.617535370825556,-0.973648916691698,-0.549311415741067,0.273300579928653,152,214,973,21,-117.851481,33.793678,"Fall 2012","81","49","650","660","29","31","29"
111966,"Charles R Drew University of Medicine and Science","CA",8,0.394736842105263,0.333333333333333,0.2,-0.698672761744976,-1.27328076071647,-0.22667561176823,-9.26868119652398,1399,139,704,53,-118.242791,33.925658,"Fall 2012",".",".",".",".",".",".","."
112075,"Concordia University-Irvine","CA",8,0.694690265486726,0.239649681528662,0.996677740863787,-0.475757404874835,0.26808128698642,-0.702280008842459,0.317799139700225,880,834,1105,22,-117.81063,33.6535,"Fall 2012","84","41","570","570","26","26","25"
112084,"San Diego Christian College","CA",8,0.426174496644295,0.401574803149606,0.931372549019608,-0.628397750935067,-1.1117329876356,0.119766296528618,-0.468022912750736,1216,180,488,31,-116.903073,32.799999,"Fall 2012","74","29","480","520","22","22","24"
112260,"Claremont McKenna College","CA",8,0.136022143139581,0.42296511627907,1,-0.0664495462149719,-2.60273055886545,0.228358636634858,0.357776121919676,404,13,426,31,-117.706593,34.102323,"Fall 2012","68","32","750","760","32","34","32"
112446,"Coleman University","CA",8,1,0.8,1,-0.689605018414665,1.83696765696972,2.14245405343099,0.357776121919676,1358,1405,75,59,-117.136493,32.821962,"Fall 2011",".",".",".",".",".",".","."
112570,"Columbia College Hollywood","CA",8,0.535460992907801,0.615894039735099,0.946236559139785,-0.667943187125589,-0.550145605941452,1.20780214199478,-0.289163213997236,1309,354,185,56,-118.538394,34.179596,"Fall 2012",".",".",".",".",".",".","."
113698,"Dominican University of California","CA",8,0.558191018342821,0.15014164305949,1,-0.305233453913157,-0.433343476617844,-1.15668604286626,0.357776121919676,639,414,1401,21,-122.514654,37.980014,"Fall 2012","90","37","580","570","25","25","25"
114813,"Fresno Pacific University","CA",8,0.727362204724409,0.288227334235453,1,-0.575502581508254,0.435971643422783,-0.455665527213737,0.357776121919676,1084,943,896,21,-119.731953,36.725279,"Fall 2011","90","40","580","560","25","25","26"
115409,"Harvey Mudd College","CA",8,0.192446043165468,0.308411214953271,1,-0.283319740864905,-2.31278668323687,-0.353197890283542,0.357776121919676,613,25,815,31,-117.710594,34.106137,"Fall 2012","94","41","770","800","35","35","36"
115728,"Holy Names University","CA",8,0.50863213811421,0.326370757180157,0.984,-0.608625032839806,-0.688010272048575,-0.262022566862586,0.165246975550802,1166,296,739,21,-122.187169,37.802654,"Fall 2012","72","42","508","520","21","21","23"
115755,"Humboldt State University","CA",8,0.811517212069698,0.167844985598324,0.971138845553822,0.481897043509657,0.868416564317134,-1.06681137004783,0.0104877826232485,186,1165,1349,21,-124.0814,40.8741,"Fall 2011","94","34","580","570","25","25","24"
116846,"American Jewish University","CA",8,0.964285714285714,0.518518518518518,0.928571428571429,-0.699932170540852,1.65344368201308,0.713455207755268,-0.501728995798508,1408,1382,260,31,-118.471764,34.128099,"Fall 2012","54","23","520","570","22","22","17"
117104,"Life Pacific College","CA",8,0.630872483221476,0.776595744680851,0.958904109589041,-0.684693324110746,-0.0598573190921826,2.02363752006993,-0.136733671835992,1344,602,94,51,-117.830997,34.089421,"Fall 2012","59","26","562","562","23","25","24"
117140,"University of La Verne","CA",8,0.398674572724102,0.221347331583552,1,0.0186864883862796,-1.2530460574031,-0.795195666409212,0.357776121919676,351,142,1173,16,-117.772634,34.10086,"Fall 2011","92","35","550","560","23","24","24"
117168,"Laguna College of Art and Design","CA",8,0.396396396396396,0.443181818181818,0.974358974358974,-0.64754076463239,-1.26475285671185,0.330992897085481,0.0492358232516094,1256,141,373,56,-117.772564,33.561448,"Fall 2012",".",".",".",".",".",".","."
117557,"Lincoln University","CA",8,0.694915254237288,0.573170731707317,0.872340425531915,-0.688597491377964,0.269237430221485,0.990908449614642,-1.17836068421495,1355,835,209,55,-122.269745,37.804788,"Fall 2012",".",".",".",".",".",".","."
117627,"La Sierra University","CA",8,0.484725685785536,0.32540192926045,0.986166007905138,-0.299440173452125,-0.810857672485724,-0.266941021787693,0.191310703863584,634,264,744,21,-117.497071,33.908834,"Fall 2012","87","28","530","540","22","22","23"
117751,"The Master's College and Seminary","CA",8,0.658150851581509,0.426987060998152,0.991341991341991,-0.599935112148258,0.0803172494772231,0.248776869232933,0.25359368340838,1145,700,418,32,-118.517422,34.38214,"Fall 2011","76","33","610","580","27","29","26"
117946,"Loyola Marymount University","CA",8,0.50155292537564,0.213891213389121,0.998435054773083,0.79687518335837,-0.724388019366264,-0.833048189555621,0.338945023878901,123,284,1204,21,-118.415655,33.970633,"Fall 2012","81","44","640","660","29","30","28"
118693,"Menlo College","CA",8,0.921875,0.104617182933957,0.994413407821229,-0.469712242654628,1.43550896175207,-1.38780036209965,0.290552257964063,868,1345,1441,32,-122.181444,37.452906,"Fall 2012","78","30","530","565","25","24","26"
118888,"Mills College","CA",8,0.626476377952756,0.163393558523174,0.995192307692308,-0.447546647847201,-0.0824474590629985,-1.08940995848257,0.299924815919413,836,586,1368,31,-122.18789,37.782639,"Fall 2012","88","36","660","610","27",".","."
119173,"Mount St. Mary's College","CA",8,0.600623330365094,0.396590066716086,0.990654205607477,-0.420595299615444,-0.215297772687865,0.0944602530475058,0.245317508386455,796,503,505,21,-118.480471,34.082112,"Fall 2012","93","42","510","520","21",".","."
120184,"Notre Dame de Namur University","CA",8,0.747849705749208,0.110169491525424,1,-0.425255112160187,0.54125017692276,-1.3596129213974,0.357776121919676,803,1001,1437,21,-122.284618,37.517501,"Fall 2012","82","37","520","530","22","23","24"
120254,"Occidental College","CA",8,0.393154034229829,0.219734660033167,1,0.0691887811009273,-1.28141429011746,-0.803382726431153,0.357776121919676,323,137,1178,31,-118.210783,34.126224,"Fall 2012","69","31","700","700","32","33","32"
120403,"Otis College of Art and Design","CA",8,0.549229738780978,0.223170731707317,1,-0.515428781944945,-0.479392546702684,-0.78593879928477,0.357776121919676,972,392,1169,56,-118.416615,33.956607,"Fall 2012","66","13","560","600","26",".","."
120537,"Hope International University","CA",8,0.518691588785047,0.554054054054054,0.902439024390244,-0.649555818705792,-0.636318061604793,0.893858689339507,-0.816182087646624,1263,318,228,21,-117.88573,33.87616,"Fall 2012","57","15","530","537","24","24","23"
120865,"Pacific Union College","CA",8,0.472684085510689,0.292462311557789,0.996563573883162,-0.438352963637303,-0.872735498209534,-0.434165790629899,0.316425360242512,821,249,877,32,-122.449639,38.57409,"Fall 2012","77","29","590","580","24","24","25"
120883,"University of the Pacific","CA",8,0.377764234720529,0.0981793039870938,0.998826291079812,2.18965537071819,-1.36049741114997,-1.42048358351531,0.343652798389096,10,120,1443,16,-121.307296,37.980624,"Fall 2012","89","38","650","690","29","30","31"
121150,"Pepperdine University","CA",8,0.384498657639781,0.235883424408015,1,0.375477000258092,-1.32589142538092,-0.721400190566662,0.357776121919676,213,127,1122,16,-118.707677,34.041912,"Fall 2012","78","0","660","680",".",".","."
121257,"Pitzer College","CA",8,0.160832544938505,0.373529411764706,1,-0.170980476272722,-2.47523805922998,-0.022611922118718,0.357776121919676,493,17,581,31,-117.705939,34.103408,"Fall 2012","40","0","700","670",".",".","."
121309,"Point Loma Nazarene University","CA",8,0.559379407616361,0.303076147251639,0.998336106489185,-0.256998097031087,-0.427236734766119,-0.380282462764505,0.337754372089302,579,415,837,22,-117.251204,32.713295,"Fall 2012","87","53","630","630","28","15","27"
121345,"Pomona College","CA",8,0.12956008583691,0.41304347826087,1,0.235556683036213,-2.6359369472578,0.177989393157102,0.357776121919676,249,10,453,31,-117.711944,34.098298,"Fall 2012","82","41","770","760","34","34","34"
121691,"University of Redlands","CA",8,0.648242424242424,0.241211667913239,1,-0.183952386870249,0.0294010982937655,-0.694350262527452,0.357776121919676,509,667,1094,21,-117.163847,34.063571,"Fall 2011","84","47","620","620","27",".","."
122436,"University of San Diego","CA",8,0.425865605018699,0.152124645892351,0.999068901303538,1.38438938663476,-1.11332028016649,-1.14661891964304,0.346572144593741,63,179,1397,16,-117.188721,32.77142,"Fall 2012","75","53","650","670","30","31","30"
122454,"San Francisco Art Institute","CA",8,0.628180039138943,0.255451713395639,0.98780487804878,-0.639102725700017,-0.0736929042226819,-0.62205773212858,0.211031345723888,1238,590,1032,56,-122.417,37.803575,"Fall 2012","39","17","570","550","25","27","24"
122506,"San Francisco Conservatory of Music","CA",8,0.474708171206226,0.311475409836066,1,-0.67109170911528,-0.862334387139596,-0.337641872433299,0.357776121919676,1317,252,807,56,-122.420143,37.775322,"Fall 2012",".",".",".",".",".",".","."
122612,"University of San Francisco","CA",8,0.691615432593781,0.17431074465344,0.99630450849963,0.709975976442891,0.252280731450881,-1.03398660950746,0.313308007920952,140,821,1328,16,-122.450977,37.775564,"Fall 2012","79","41","620","630","27","28","27"
122728,"William Jessup University","CA",8,0.635235732009926,0.53125,0.992647058823529,-0.652704340695483,-0.0374360177735171,0.778089201597509,0.269297653919275,1274,621,247,51,-121.292312,38.819728,"Fall 2012","93","34","570","570","24","24","25"
122755,"San Jose State University","CA",8,0.751370876490556,0.228612800463365,0.977197871801368,2.19041101599572,0.559344315949452,-0.758311013863326,0.0833964795774122,9,1009,1150,21,-121.881214,37.335201,"Fall 2011","94","24","540","580","24","24","25"
122931,"Santa Clara University","CA",8,0.544371158746815,0.176648767726835,0.998441153546376,0.976844700289122,-0.504359192477093,-1.02211715274796,0.339018410854898,103,378,1315,21,-121.938189,37.352706,"Fall 2011","85","59","680","690","31",".","."
123165,"Scripps College","CA",8,0.324062368310156,0.305591677503251,1,-0.404600807907812,-1.63645365076418,-0.367511854172791,0.357776121919676,774,83,825,31,-117.711336,34.103655,"Fall 2012","79","39","730","700","32","31","34"
123280,"Shasta Bible College and Graduate School","CA",8,1,0.8,0.875,-0.70219910637343,1.83696765696972,2.14245405343099,-1.14635783408715,1433,1405,75,51,-122.315742,40.564208,"Fall 2012",".",".",".",".",".",".","."
123457,"Simpson University","CA",8,0.604693140794224,0.438805970149254,1,-0.633687267877748,-0.194384354644193,0.30877800126187,0.357776121919676,1224,516,387,22,-122.333048,40.61331,"Fall 2012","89","32","560","550","24","24","23"
123554,"Saint Marys College of California","CA",8,0.656648278485828,0.180475086906141,1,-0.0413873111770295,0.0725960202361238,-1.00269205358464,0.357776121919676,386,695,1311,21,-122.106795,37.83997,"Fall 2012","86","40","600","610","27","27","26"
123572,"Sonoma State University","CA",8,0.848996050032916,0.175438596491228,0.982872928176796,0.826975053579818,1.06100799327057,-1.02826083683563,0.151684839549681,117,1243,1321,21,-122.673261,38.341023,"Fall 2011","93","37","560","560","24","24","25"
123651,"Vanguard University of Southern California","CA",8,0.67083607636603,0.432777232580962,0.986394557823129,-0.512154319075666,0.145502449996092,0.278171870511709,0.194060861401926,960,755,402,32,-117.900911,33.662686,"Fall 2012","89","33","550","540","24","25","24"
123952,"Southern California Institute of Architecture","CA",8,0.798561151079137,0.288288288288288,1,-0.685952732906623,0.801839625559615,-0.455356081382054,0.357776121919676,1346,1133,895,56,-118.232703,34.04365,"Fall 2012","90","13","615","655","27","28","27"
124292,"Thomas Aquinas College","CA",8,0.801204819277108,0.631578947368421,1,-0.682552329157756,0.815424567452045,1.28742981335909,0.357776121919676,1339,1146,174,31,-119.087141,34.429009,"Fall 2012","81","27","700","660","29","33","29"
125727,"Westmont College","CA",8,0.66044776119403,0.237994350282486,1,-0.433441269333384,0.0921203129789916,-0.710683639616133,0.357776121919676,816,707,1115,31,-119.661931,34.449265,"Fall 2012","85","49","650","660","29","31","29"
125763,"Whittier College","CA",8,0.635878787878788,0.15935951200915,0.983253588516746,-0.183952386870249,-0.0341315650366782,-1.10988962834078,0.156265352693881,509,624,1380,31,-118.028402,33.977625,"Fall 2012","84","36","580","590","25",".","."
125897,"Woodbury University","CA",8,0.761255115961801,0.378136200716846,0.943127962085308,-0.611143850431559,0.610136173630663,0.000775392955196788,-0.326569185078689,1175,1037,565,22,-118.340692,34.209226,"Fall 2012","60","17","530","550","24","23","23"
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","CA",8,1,1,1,-0.698798702624563,1.83696765696972,3.15779533851636,0.357776121919676,1400,1405,1,51,-118.346688,34.085494,"Fall 2011",".",".",".",".",".",".","."
